"Species","FC_112","FC_113","FC_122","FC_123","FC_133","FC_134","FC_142","FC_143","FC_161","FC_162","FC_172","FC_177","FC_181","FC_186","FC_195","FC_199"
"Bacillus clausii",0,0,0,0,0,0,0,0,0,0,0,16.2271805273834,0,0,0,0
"Hydrocarboniphaga effusa",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Robinsoniella peoriensis",0,0,0,2.24535619514187,0,0,0,0,0,0,0,0,0,0,0,0
"Akkermansia muciniphila",3.50821240631478,2.84596229099964,6.55307994757537,52.8679322310676,0,7.63358778625955,0,17.5182481751825,4.17246175243394,0,0,4.05679513184584,0,1.40795494544175,0,0
"Deinococcus alpinitundrae",2.39196300430553,1.6008537886873,0,1.22473974280465,0,0,0,0,0,2.69905533063428,0,0,0,2.11193241816262,0,0
"Paraeggerthella hongkongensis",0,0,0,1.22473974280465,0,0,0,0,0,0,0,0,0,0,0,0
"[Clostridium] bifermentans",0,0,0,0,0,0,0,0,6.95410292072324,0,0,17.2413793103448,25.7123002084781,9.85568461809222,25.3807106598985,0
"Mycobacterium gordonae",0,0,0,0,0,0,0,0,0,0,0,9.12778904665315,0,2.46392115452306,0,0
"Alkanibacter difficilis",0,0,0,0.81649316186977,0,0,0,0,0,0,0,0,0,0,0,0
"Streptomyces mirabilis",4.464997608037,10.4944859480612,0,8.57317819963258,0,0,0,0,0,0,0,0,0,4.57585357268568,0,0
"Nitrospira marina",0,0,0,1.02061645233721,0,0,0,0,0,0,0,0,0,0,0,0
"Legionella pneumophila",1.59464200287036,0,0,1.4288630332721,0,0,0,0,0,0,0,0,0,2.81590989088349,0,0
"Prevotella stercorea",0,0,10.4849279161206,2.65360277607675,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium clostridioforme",5.26231860947217,0,0,2.44947948560931,0,0,0,16.058394160584,0,0,0,95.3346855983773,10.4239054899236,7.39176346356917,0,0
"Algoriphagus terrigena",0,0,0,0,0,0,0,0,0,0,0,2.53549695740365,0,0,0,0
"[Eubacterium] biforme",0,0,0,0,0,0,0,0,0,0,0,3.04259634888438,0,0,0,0
"Acidopila rosea",0,0,0,0.612369871402327,0,0,0,0,0,0,0,0,0,0,0,0
"Helicobacter ganmani",1.27571360229628,0,0,4.69483568075117,0,0,0,0,0,0,0,0,0,0,0,2.29533282325937
"Duganella nigrescens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.65110941086458
"Xanthomonas campestris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.88599846977812
"Terriglobus saanensis",0,0,0,0.612369871402327,0,0,0,0,0,0,0,0,0,0,0,0
"Clostridium tyrobutyricum",1.27571360229628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rothia aeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2284263959391,0
"Streptococcus infantis",2.07303460373146,1.6008537886873,17.038007863696,13.8803837517861,162.889518413598,68.702290076336,143.721633888049,106.569343065694,13.9082058414465,5.39811066126856,24.640657084189,209.939148073022,20.8478109798471,4.92784230904611,33.8409475465314,0
